,index,ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
1330,1567,LYTS,LSI Industries Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1985-03-13,170.778,MICRO_CAP,26.192949
1331,1568,MACK,Merrimack Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-03-29,43.8872,MICRO_CAP,13.380243
1332,1569,MAGS,Magal Security Systems Ltd,Electrical Equipment,IL,USD,NASDAQ NMS - GLOBAL MARKET,1993-03-01,68.76734,MICRO_CAP,23.153985
1333,1570,MANH,Manhattan Associates Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-04-23,5690.564,MID_CAP,63.496588
1334,1571,MANT,ManTech International Corp,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-02-07,3031.265,MID_CAP,40.249278
1335,1572,MAR,Marriott International Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,1998-03-23,34799.14,LARGE_CAP,324.255928
1336,1573,MARA,Marathon Patent Group Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-07-28,16.63869,MICRO_CAP,18.216214
1337,1574,MARK,Remark Holdings Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-10-03,252.3593,MICRO_CAP,99.354052
1338,1575,MARPS,Marine Petroleum Trust,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,3.7,MICRO_CAP,2
1339,1576,MASI,Masimo Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-08-08,11677.02,LARGE_CAP,54.115
1340,1577,MAT,Mattel Inc,Leisure Products,US,USD,NASDAQ NMS - GLOBAL MARKET,1963-08-12,3638.963,MID_CAP,346.898249
1341,1578,MATW,Matthews International Corp,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-07-20,709.5015,SMALL_CAP,31.269345
1342,1579,MAYS,J.W. Mays Inc,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,1984-12-13,48.78188,MICRO_CAP,2.01578
1343,1581,MBCN,Middlefield Banc Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-08-14,130.0645,MICRO_CAP,6.369467
1344,1582,MBII,Marrone Bio Innovations Inc,Chemicals,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-08-02,176.7222,MICRO_CAP,149.132683
1345,1583,MBIN,Merchants Bancorp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-10-26,556.1671,SMALL_CAP,28.742484
1346,1584,MBIO,Mustang Bio Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-08-22,186.977,MICRO_CAP,42.983224
1347,1585,MBOT,Microbot Medical Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-03-25,51.35657,MICRO_CAP,7.10326
1348,1586,MBRX,Moleculin Biotech Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-06-02,65.83945,MICRO_CAP,60.403164
1349,1588,MBUU,Malibu Boats Inc,Leisure Products,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-01-31,1079.244,SMALL_CAP,20.537484
1350,1589,MBWM,Mercantile Bank Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-07-29,417.3061,SMALL_CAP,16.206062
1351,1590,MCBC,Macatawa Bank Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-04-02,281.2204,MICRO_CAP,34.107995
1352,1591,MCBS,Metrocity Bankshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-10-03,353.0784,SMALL_CAP,25.529891
1353,1592,MCEP,Mid-Con Energy Partners LP,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-12-15,4.00351,MICRO_CAP,1.5578478500000001
1354,1593,MCFT,Mastercraft Boat Holdings Inc,Leisure Products,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-07-17,327.8087,SMALL_CAP,18.872119
1355,1595,MCHP,Microchip Technology Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-03-19,25939.01,LARGE_CAP,245.332497
1356,1596,MCHX,Marchex Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-03-31,77.48054,MICRO_CAP,44.529047
1357,1598,MCRB,Seres Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-06-26,337.5858,SMALL_CAP,72.599103
1358,1599,MCRI,Monarch Casino & Resort Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,1993-08-06,768.6725,SMALL_CAP,18.171928
1359,1600,MDB,MongoDB Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-10-19,11723.92,LARGE_CAP,58.125525
1360,1601,MDCA,MDC Partners Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-10-01,131.8408,MICRO_CAP,74.490086
1361,1602,MDGL,Madrigal Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-02-06,1784.382,SMALL_CAP,15.429154
1362,1605,MDJH,MDJM Ltd,Real Estate,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-01-08,33.40915,MICRO_CAP,11.64082
1363,1606,MDLZ,Mondelez International Inc,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-06-13,75584.22,LARGE_CAP,1427.464062
1364,1607,MDRR,Medalist Diversified Reit Inc,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-11-28,10.11317,MICRO_CAP,4.747968
1365,1608,MDRX,Allscripts Healthcare Solutions Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-07-23,1116.721,SMALL_CAP,162.55039
1366,1609,MDWD,Mediwound Ltd,Pharmaceuticals,IL,USD,NASDAQ NMS - GLOBAL MARKET,2014-03-20,54.96648,MICRO_CAP,27.211128
1367,1610,MEDP,Medpace Holdings Inc,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-08-11,3156.819,MID_CAP,35.374485
1368,1611,MEET,Meet Group Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-06-21,444.4645,SMALL_CAP,71.803638
1369,1612,MEIP,MEI Pharma Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2003-12-18,395.3751,SMALL_CAP,105.998677
1370,1613,MELI,Mercadolibre Inc,Retail,AR,USD,NASDAQ NMS - GLOBAL MARKET,2007-08-10,43070.2,LARGE_CAP,49.709955
1371,1614,MX.TO,Methanex Corp,Chemicals,CA,CAD,TORONTO STOCK EXCHANGE,1991-09-17,-99999.99,MICRO_CAP,76.19608
1372,1615,MERC,Mercer International Inc,Paper & Forest,CA,USD,NASDAQ NMS - GLOBAL MARKET,1988-07-20,583.6455,SMALL_CAP,65.799946
1373,1616,MESA,Mesa Air Group Inc,Airlines,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-08-10,155.9134,MICRO_CAP,35.194902
1374,1617,METC,Ramaco Resources Inc,Metals & Mining,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-02-03,122.1602,MICRO_CAP,42.713347
1375,1618,MFIN,Medallion Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-05-23,89.0559,MICRO_CAP,24.806656
1376,1619,MFNC,Mackinac Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-02-29,114.8161,MICRO_CAP,10.533589
1377,1620,MGEE,MGE Energy Inc,Utilities,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,2460.556,MID_CAP,36.16337
1378,1621,MGEN,miRagen Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-06-18,46.17729,MICRO_CAP,53.077348
1379,1622,MGI,MoneyGram International Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-06-22,237.2613,MICRO_CAP,63.438859
1380,1623,MGIC,Magic Software Enterprises Ltd,Technology,IL,USD,NASDAQ NMS - GLOBAL MARKET,1991-08-16,556.8039,SMALL_CAP,48.939538
1381,1624,MGLN,Magellan Health Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-01-06,1883.664,SMALL_CAP,24.96903
1382,1625,MGNX,MacroGenics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-10-10,982.269,SMALL_CAP,49.138017
1383,1626,MGPI,MGP Ingredients Inc,Beverages,US,USD,NASDAQ NMS - GLOBAL MARKET,1988-10-21,662.8113,SMALL_CAP,16.895522
1384,1627,MGRC,McGrath RentCorp,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,1984-11-14,1458.39,SMALL_CAP,24.149522
1385,1628,MGTA,Magenta Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-21,416.7572,SMALL_CAP,39.484341
1386,1629,MGTX,MeiraGTx Holdings PLC,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-08,558.1945,SMALL_CAP,37.362416
1387,1630,MGYR,Magyar Bancorp Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-01-24,53.57508,MICRO_CAP,5.810746
1388,1631,MHLD,Maiden Holdings Ltd,Insurance,BM,USD,NASDAQ NMS - GLOBAL MARKET,2008-05-06,111.8289,MICRO_CAP,84.718837
1389,1632,MICT,MICT Inc,Aerospace & Defense,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-06-24,13.30744,MICRO_CAP,11.089532
1390,1633,MIDD,Middleby Corp,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-08-10,4878.816,MID_CAP,55.580048
1391,1634,MIK,Michaels Companies Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-06-27,1287.751,SMALL_CAP,147.33989
1392,1636,MIME,Mimecast Ltd,Technology,GB,USD,NASDAQ NMS - GLOBAL MARKET,2015-11-19,2705.616,MID_CAP,62.965224
1393,1638,MINI,Mobile Mini Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-02-17,1613.8,SMALL_CAP,44.347339
1394,1639,MIRM,Mirum Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-07-18,469.7148,SMALL_CAP,25.389987
1395,1640,MIST,Milestone Pharmaceuticals Inc,Pharmaceuticals,CA,USD,NASDAQ NMS - GLOBAL MARKET,2019-05-09,105.331,MICRO_CAP,24.610041
1396,1641,MITK,Mitek Systems Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1989-01-03,421.6787,SMALL_CAP,41.159465
1397,1642,MITO,Stealth BioTherapeutics Corp,Biotechnology,KY,USD,NASDAQ NMS - GLOBAL MARKET,2019-02-15,73.01611,MICRO_CAP,413.29872
1398,1643,MJCO,Majesco,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-06-29,319.4465,SMALL_CAP,43.285428
1399,1645,MKGI,Monaker Group Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2008-03-14,16.58824,MICRO_CAP,13.270589
1400,1646,MKSI,MKS Instruments Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-03-30,6210.967,MID_CAP,54.964309
1401,1647,MKTX,Marketaxess Holdings Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-11-05,18952.45,LARGE_CAP,37.910214
1402,1648,MLAB,Mesa Laboratories Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1984-02-29,1080.733,SMALL_CAP,4.394116
1403,1649,MLCO,Melco Resorts & Entertainment Ltd,"Hotels, Restaurants & Leisure",HK,USD,NASDAQ NMS - GLOBAL MARKET,2011-12-07,8973.672,MID_CAP,1430.447188
1404,1650,MLHR,Herman Miller Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,1970-09-25,1656.732,SMALL_CAP,58.770202
1405,1651,MLND,Millendo Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-10-04,42.36933,MICRO_CAP,18.999701
1406,1652,MLVF,Malvern Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2008-05-20,95.72874,MICRO_CAP,7.633871
1407,1653,MMAC,MMA Capital Holdings Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-08-30,157.7369,MICRO_CAP,5.700646
1408,1654,MMLP,Martin Midstream Partners LP,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-11-01,108.787,MICRO_CAP,38.852507
1409,1655,MMSI,Merit Medical Systems Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1954-09-16,2461.267,MID_CAP,55.384036
1410,1656,MMYT,MakeMyTrip Ltd,Retail,IN,USD,NASDAQ NMS - GLOBAL MARKET,2010-08-12,1926.046,SMALL_CAP,102.94205
1411,1657,MNDO,Mind CTI Ltd,Technology,IL,USD,NASDAQ NMS - GLOBAL MARKET,2000-08-01,39.79265,MICRO_CAP,19.896326
1412,1658,MNKD,MannKind Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-07-28,306.9183,SMALL_CAP,213.13773
1413,1659,MNLO,Menlo Therapeutics Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-01-25,340.8697,SMALL_CAP,136.25713
1414,1660,MNOV,MediciNova Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-12-01,234.6613,MICRO_CAP,44.067859
1415,1661,MNPR,Monopar Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-12-19,80.81897,MICRO_CAP,10.634075
1416,1662,MNRO,Monro Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-07-30,1986.707,SMALL_CAP,33.279673
1417,1663,MNSB,MainStreet Bancshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-09-02,113.6608,MICRO_CAP,16.520462
1418,1664,MNST,Monster Beverage Corp,Beverages,US,USD,NASDAQ NMS - GLOBAL MARKET,1985-12-09,38033.69,LARGE_CAP,526.563592
1419,1665,MNTA,Momenta Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-06-22,3926.749,MID_CAP,117.708303
1420,1666,MNTX,Manitex International Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-02-15,96.82459,MICRO_CAP,19.76012
1421,1667,MOBL,MobileIron Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-06-12,567.6192,SMALL_CAP,115.369759
1422,1668,MOFG,Midwestone Financial Group Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2008-03-17,365.399,SMALL_CAP,16.089782
1423,1669,MOGO.TO,Mogo Inc (British Columbia),Financial Services,CA,CAD,TORONTO STOCK EXCHANGE,1993-12-14,44.2572,MICRO_CAP,28.37
1424,1670,MOHO,Ecmoho Ltd,Retail,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-11-08,111.7517,MICRO_CAP,136.699318
1425,1671,MOMO,Momo Inc,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2014-12-11,4290.999,MID_CAP,417.27931
1426,1672,MORF,Morphic Holding Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-06-27,671.1208,SMALL_CAP,30.602863
1427,1673,MORN,Morningstar Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-05-03,6511.83,MID_CAP,42.793123
1428,1674,MOSY,MoSys Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-06-29,5.79332,MICRO_CAP,3.532512
1429,1675,MOTS,Motus GI Holdings Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-02-14,38.91531,MICRO_CAP,28.826157
1430,1676,MOXC,Moxian Inc,Retail,CN,USD,NASDAQ NMS - GLOBAL MARKET,2013-10-28,12.46748,MICRO_CAP,16.191529
1431,1677,MPAA,Motorcar Parts of America Inc,Auto Components,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-03-23,355.784,SMALL_CAP,18.96503
1432,1678,MPB,Mid Penn Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-01-14,178.8496,MICRO_CAP,8.484328
1433,1679,MPWR,Monolithic Power Systems Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-11-24,10520.61,LARGE_CAP,44.74
1434,1680,MRAM,Everspin Technologies Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-10-07,130.467,MICRO_CAP,18.664804
1435,1681,MRBK,Meridian Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-11-07,98.24078,MICRO_CAP,6.094341
1436,1682,MRCC,Monroe Capital Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-10-25,164.9876,MICRO_CAP,20.444564
1437,1683,MRCY,Mercury Systems Inc,Aerospace & Defense,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-01-30,4902.14,MID_CAP,55.598732
1438,1684,MRIN,Marin Software Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-03-22,8.8623,MICRO_CAP,6.87
1439,1685,MRKR,Marker Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-11-08,105.6288,MICRO_CAP,46.532522
1440,1686,MRLN,Marlin Business Services Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2003-11-12,109.4532,MICRO_CAP,11.884174
1441,1687,MRNA,Moderna Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-12-07,22575.93,LARGE_CAP,387.702805
1442,1688,MRNS,Marinus Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-07-31,274.2945,MICRO_CAP,102.732035
1443,1689,MRSN,Mersana Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-06-28,1336.981,SMALL_CAP,66.94947
1444,1690,MRTN,Marten Transport Ltd,Road & Rail,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-09-25,1311.707,SMALL_CAP,54.860197
1445,1691,MRTX,Mirati Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-07-12,4582.456,MID_CAP,43.642434
1446,1692,MRUS,Merus NV,Biotechnology,NL,USD,NASDAQ NMS - GLOBAL MARKET,2016-05-19,462.051,SMALL_CAP,29.041543
1447,1693,MRVL,Marvell Technology Group Ltd,Semiconductors,BM,USD,NASDAQ NMS - GLOBAL MARKET,2000-06-27,23252.23,LARGE_CAP,665.3
1448,1694,MSBF,MSB Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-01-05,68.70011,MICRO_CAP,5.184914
1449,1695,MSBI,Midland States Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-05-24,393.2911,SMALL_CAP,23.203015
1450,1696,MSEX,Middlesex Water Co,Utilities,US,USD,NASDAQ NMS - GLOBAL MARKET,1958-09-16,1219.913,SMALL_CAP,17.43978
1451,1697,MSFT,Microsoft Corp,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-03-13,1439337,MEGA_CAP,7583.440247
1452,1698,MSON,Misonix Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-01-23,270.3214,MICRO_CAP,17.361685
1453,1699,MSTR,MicroStrategy Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-07-11,1227.152,SMALL_CAP,9.764101
1454,1700,MSVB,Mid-Southern Bancorp Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-07-12,43.73656,MICRO_CAP,3.496128
1455,1701,MTBC,MTBC Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-07-23,90.39814,MICRO_CAP,12.400294
1456,1702,MTC,MMTEC Inc,Technology,CN,USD,NASDAQ NMS - GLOBAL MARKET,2018-12-27,119.4165,MICRO_CAP,20.07
1457,1703,MTCH,Match Group Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-11-19,25484.8,LARGE_CAP,284.143181
1458,1704,MTEM,Molecular Templates Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-02-04,650.8788,SMALL_CAP,45.707785
1459,1705,MTEX,Mannatech Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-02-16,39.54136,MICRO_CAP,2.389206
1460,1706,MTLS,Materialise NV,Technology,BE,USD,NASDAQ NMS - GLOBAL MARKET,2014-06-25,1373.978,SMALL_CAP,53.172513
1461,1708,MTSC,MTS Systems Corp,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,420.113,SMALL_CAP,19.235943
1462,1709,MTSI,MACOM Technology Solutions Holdings Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-03-15,2260.309,MID_CAP,66.695464
1463,1710,MTSL,Mer Telemanagement Solutions Ltd,Technology,IL,USD,NASDAQ NMS - GLOBAL MARKET,1997-05-01,3.72078,MICRO_CAP,3.612408
1464,1711,MU,Micron Technology Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1984-06-01,59112.69,LARGE_CAP,1112.186006
1465,1712,MVBF,MVB Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-03-11,184.7434,MICRO_CAP,11.949767
1466,1713,MVIS,MicroVision Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-08-27,145.4037,MICRO_CAP,142.552628
1467,1714,MWK,Mohawk Group Holdings Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-06-12,94.50445,MICRO_CAP,17.763994
1468,1715,MXIM,Maxim Integrated Products Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-01-01,16173.5,LARGE_CAP,266.625382
1469,1716,MYFW,First Western Financial Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-07-19,108.3904,MICRO_CAP,7.917489
1470,1717,MYGN,Myriad Genetics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-10-06,1207.041,SMALL_CAP,74.554701
1471,1718,MYL,Mylan NV,Pharmaceuticals,GB,USD,NASDAQ NMS - GLOBAL MARKET,1998-03-06,9537.677,MID_CAP,516.947234
1472,1719,MYOK,MyoKardia Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-10-29,5292.873,MID_CAP,52.649686
1473,1720,MYOS,MYOS RENS Technology Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,2008-10-20,10.14769,MICRO_CAP,11.0301
1474,1721,MYRG,MYR Group Inc,Construction,US,USD,NASDAQ NMS - GLOBAL MARKET,2008-09-09,534.2794,SMALL_CAP,16.685801
1475,1722,MYSZ,My Size Inc,Technology,IL,USD,NASDAQ NMS - GLOBAL MARKET,2005-09-12,0,MICRO_CAP,0
1476,1723,MYT,Urban Tea Inc,Retail,CN,USD,NASDAQ NMS - GLOBAL MARKET,2012-12-19,13.87818,MICRO_CAP,26.180314
1477,1724,NAII,Natural Alternatives International Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-01-13,47.72221,MICRO_CAP,6.788366
1478,1725,NAKD,Naked Brand Group Ltd,"Textiles, Apparel & Luxury Goods",NZ,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-20,11.6854,MICRO_CAP,7.168958
1479,1726,NAOV,Nanovibronix Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-04-24,10.04324,MICRO_CAP,4.203764
1480,1727,NATH,Nathan's Famous Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,1993-03-01,258.3608,MICRO_CAP,4.21332
1481,1728,NATI,National Instruments Corp,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-03-14,5444.509,MID_CAP,130.595074
1482,1729,NATR,Natures Sunshine Products Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,2009-06-25,190.6364,MICRO_CAP,19.472562
1483,1730,NAVI,Navient Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-04-17,1783.255,SMALL_CAP,194
1484,1731,NBEV,New Age Beverages Corp,Beverages,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-02-14,178.7033,MICRO_CAP,92.592395
1485,1732,NBIX,Neurocrine Biosciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-05-23,11005.45,LARGE_CAP,92.865121
1486,1733,NBL,Noble Energy Inc,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-06-10,6096.97,MID_CAP,479.698676
1487,1734,NBLX,Noble Midstream Partners LP,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-11-20,1117.903,SMALL_CAP,90.372114
1488,1735,NBN,Northeast Bank,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-08-19,165.1888,MICRO_CAP,8.633772
1489,1736,NBRV,Nabriva Therapeutics PLC,Pharmaceuticals,IE,USD,NASDAQ NMS - GLOBAL MARKET,2015-09-18,125.5606,MICRO_CAP,99.97276
1490,1738,NBTB,NBT Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-03-17,1456.692,SMALL_CAP,43.587445
1491,1739,NCBS,Nicolet Bankshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-04-26,615.5056,SMALL_CAP,10.412885
1492,1740,NCMI,National CineMedia Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-02-08,278.6902,MICRO_CAP,79.625789
1493,1741,NCNA,NuCana PLC,Biotechnology,GB,USD,NASDAQ NMS - GLOBAL MARKET,2017-09-28,201.9789,MICRO_CAP,32.478646
1494,1743,NCTY,The9 Ltd,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2004-12-16,27.17538,MICRO_CAP,133.355358
1495,1744,NDAQ,Nasdaq Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-07-01,19672.09,LARGE_CAP,164.07084
1496,1745,NDLS,Noodles & Co,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2013-06-28,267.9583,MICRO_CAP,44.133803
1497,1746,NDRA,ENDRA Life Sciences Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-06-28,13.75052,MICRO_CAP,14.504764
1498,1747,NDSN,Nordson Corp,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-18,11523.37,LARGE_CAP,57.68028
1499,1749,NEO,Neogenomics Inc,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-12-10,3065.156,MID_CAP,110.456057
1500,1750,NEOG,Neogen Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1989-08-23,3853.496,MID_CAP,52.910832
1501,1751,NEON,Neonode Inc,Electrical Equipment,SE,USD,NASDAQ NMS - GLOBAL MARKET,1989-01-09,54.10981,MICRO_CAP,9.171154
1502,1752,NEOS,Neos Therapeutics Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-07-23,44.96029,MICRO_CAP,49.751345
